distance,node1,node2
68.3593446428504,119,128
57.14017850864661,119,129
72.34638899074369,119,130
81.27115109311545,119,131
9.899494936611665,119,132
71.30918594402827,119,133
32.7566787083184,119,134
60.41522986797286,119,135
75.0,119,136
50.32891812864648,119,137
35.77708763999664,119,138
72.91776189653656,119,139
11.661903789690601,119,140
49.24428900898052,119,141
70.61161377563892,119,142
48.093658625644196,119,143
80.2807573457052,119,144
34.785054261852174,119,145
48.16637831516918,119,146
48.27007354458868,119,147
53.85164807134504,119,148
8.246211251235321,119,149
45.60701700396552,119,150
50.11985634456667,119,151
45.5411901469428,119,152
74.94664769020693,119,153
18.027756377319946,119,154
16.401219466856727,119,155
64.19501538281614,119,156
30.4138126514911,119,157
54.12947441089743,119,158
64.66065264130884,119,159
74.41102068914255,119,160
58.05170109479997,119,161
87.20665112249179,119,162
76.02631123499285,119,163
38.48376280978771,119,164
38.8329756778952,119,165
62.20128616033595,119,166
65.36818798161687,119,167
70.9365914038728,119,168
48.60041152089147,119,169
83.86894538504703,119,170
86.27861844049197,119,171
52.20153254455275,119,172
60.440052945046304,119,173
35.17101079013795,119,174
19.4164878389476,119,175
54.037024344425184,119,176
82.73451516749222,119,177
62.42595614005443,119,178
82.80700453464067,119,179
69.46221994724903,119,180
41.012193308819754,119,181
49.39635614091387,119,182
50.15974481593781,119,183
50.21951811795888,119,184
50.99019513592785,119,185
76.4198926981712,119,186
78.89233169326408,119,187
43.41658669218482,119,188
92.69843580125827,119,189
79.64923100695951,119,190
71.8679344353238,119,191
51.97114584074513,119,192
70.03570517957252,119,193
60.876925020897694,119,194
76.02631123499285,119,195
21.587033144922902,119,196
23.769728648009426,119,197
55.60575509783138,119,198
64.03124237432849,119,199
69.28924880528002,119,200
61.85466837676846,120,121
63.00793600809346,120,122
29.410882339705484,120,123
31.064449134018133,120,124
90.0499861188218,120,125
22.47220505424423,120,126
126.64912159190051,120,127
96.02083107326243,120,128
99.24716620639605,120,129
37.48332962798263,120,130
40.24922359499622,120,131
42.1070065428546,120,132
60.166435825965294,120,133
24.041630560342615,120,134
79.02531240052139,120,135
117.2006825918689,120,136
32.2490309931942,120,137
77.38862965578342,120,138
44.384682042344295,120,139
58.52349955359813,120,140
94.53041838477179,120,141
101.67103815738285,120,142
13.038404810405298,120,143
118.33004690272035,120,144
57.38466694161429,120,145
43.965895873961216,120,146
70.49113419430843,120,147
24.186773244895647,120,148
42.720018726587654,120,149
33.421549934136806,120,150
94.04786015641186,120,151
78.49203781276162,120,152
103.24727599312246,120,153
39.44616584663204,120,154
39.11521443121589,120,155
15.811388300841896,120,156
57.584720195551874,120,157
13.0,120,158
105.4229576515476,120,159
46.0,120,160
49.36598018878993,120,161
69.12307863514182,120,162
113.89907813498755,120,163
84.2140130857092,120,164
21.095023109728988,120,165
94.847245611035,120,166
93.64827814754524,120,167
39.81205847478876,120,168
40.26164427839479,120,169
65.0,120,170
71.19691004531025,120,171
8.0,120,172
104.0096149401583,120,173
85.14693182963201,120,174
60.29925372672534,120,175
9.433981132056603,120,176
127.3184982632139,120,177
110.07270324653611,120,178
116.73045875006231,120,179
51.92301994298868,120,180
43.829214001622255,120,181
47.50789408087881,120,182
80.05623023850174,120,183
83.93449827097318,120,184
32.14031735997639,120,185
113.08846094982458,120,186
53.48831648126533,120,187
79.6994353806851,120,188
136.48443134658254,120,189
105.68348972285122,120,190
117.09824934643558,120,191
59.61543424315552,120,192
105.30906893520614,120,193
94.11163583744573,120,194
59.90826320300064,120,195
62.26556030423239,120,196
27.018512172212592,120,197
102.88342918079665,120,198
74.27651041883968,120,199
79.05694150420949,120,200
37.94733192202055,121,122
58.59180830116101,121,123
30.805843601498726,121,124
77.07788269017254,121,125
66.61080993352356,121,126
83.15046602394962,121,127
34.20526275297414,121,128
95.01578816175763,121,129
97.082439194738,121,130
101.87246929372037,121,131
48.507731342539614,121,132
107.78682665335315,121,133
38.47076812334269,121,134
103.58088626768937,121,135
61.98386886924694,121,136
81.25269226308751,121,137
31.32091952673165,121,138
52.952809179494906,121,139
36.89173349139343,121,140
84.86459803710851,121,141
40.311288741492746,121,142
50.99019513592785,121,143
119.33147112141039,121,144
8.54400374531753,121,145
23.769728648009426,121,146
91.48223871331527,121,147
46.61544808322666,121,148
39.45883931389772,121,149
78.26237921249263,121,150
87.11486669908874,121,151
21.37755832643195,121,152
117.61802582937702,121,153
31.016124838541646,121,154
54.147945482723536,121,155
67.94115100585212,121,156
73.49829930005184,121,157
72.94518489934754,121,158
50.0,121,159
103.12128781197411,121,160
29.068883707497267,121,161
54.405882034941776,121,162
55.072679252057455,121,163
75.16648189186454,121,164
40.80441152620633,121,165
104.31682510506155,121,166
108.25894882179486,121,167
54.120236510939236,121,168
27.730849247724095,121,169
52.392747589718944,121,170
51.62363799656123,121,171
68.60029154456998,121,172
52.3450093132096,121,173
57.688820407423826,121,174
62.24146527838174,121,175
58.728187440104094,121,176
74.21590126111789,121,177
65.19202405202648,121,178
123.70933675353692,121,179
103.16006979447037,121,180
19.209372712298546,121,181
87.09190547921202,121,182
20.12461179749811,121,183
92.59049627256569,121,184
37.21558813185679,121,185
116.40017182117903,121,186
54.00925846556311,121,187
85.47514258543241,121,188
81.59656855530139,121,189
122.57650672131263,121,190
105.11898020814318,121,191
12.649110640673518,121,192
110.9414259868693,121,193
34.132096331752024,121,194
110.81967334368028,121,195
27.586228448267445,121,196
50.635955604688654,121,197
58.42088667591412,121,198
106.21205204683694,121,199
26.0,121,200
42.15447781671598,122,123
41.14608122288197,122,124
112.4144118874444,122,125
54.08326913195984,122,126
120.20815280171308,122,127
58.9406481131655,122,128
129.07362240210043,122,129
100.12492197250393,122,130
100.44899203078147,122,131
73.81734213584231,122,132
121.2023102090055,122,133
49.39635614091387,122,134
128.50291825480073,122,135
95.25754563287887,122,136
92.57429448826494,122,137
69.26037828369117,122,138
27.202941017470888,122,139
70.60453243241541,122,140
119.80818002123227,122,141
66.94027188471824,122,142
50.039984012787215,122,143
152.8397853963424,122,144
43.829214001622255,122,145
25.238858928247925,122,146
117.13667231059623,122,147
39.05124837953327,122,148
66.06814663663572,122,149
91.67878707749138,122,150
121.51131634543344,122,151
57.55866572463264,122,152
147.00340132119393,122,153
55.44366510251645,122,154
77.17512552629896,122,155
59.665735560705194,122,156
99.56907150315303,122,157
76.00657866263946,122,158
84.02380615040002,122,159
109.00458705944443,122,160
15.652475842498529,122,161
16.492422502470642,122,162
85.32877591996736,122,163
109.48059188732951,122,164
46.57252408878007,122,165
134.82581355215328,122,166
137.20058308913997,122,167
31.38470965295043,122,168
26.40075756488817,122,169
15.0,122,170
13.892443989449804,122,171
71.00704190430693,122,172
88.20430828479978,122,173
94.82615672903758,122,174
92.09777413162601,122,175
55.14526271584895,122,176
108.16653826391968,122,177
102.42070103255493,122,178
155.66630977832037,122,179
113.99122773266372,122,180
31.89043743820395,122,181
104.04326023342406,122,182
54.08326913195984,122,183
122.78843593759146,122,184
31.25699921617557,122,185
149.20120642943877,122,186
22.20360331117452,122,187
116.18089343777659,122,188
113.99122773266372,122,189
151.23822268196622,122,190
141.1736519326464,122,191
25.298221281347036,122,192
142.89856542317,122,193
65.27633568147036,122,194
122.05326705991938,122,195
63.631753079732135,122,196
68.0294054067798,122,197
95.90099061010788,122,198
128.03515142334936,122,199
28.635642126552707,122,200
34.058772731852805,123,124
110.35397591387454,123,125
12.165525060596439,123,126
136.7808466123821,123,127
90.80198235721508,123,128
122.56018929489298,123,129
61.98386886924694,123,130
60.00833275470999,123,131
62.625873247404705,123,132
89.0,123,133
34.713109915419565,123,134
107.56393447619885,123,135
120.15406776301833,123,136
61.587336360651285,123,137
83.95236744726142,123,138
17.0,123,139
72.11102550927978,123,140
116.09048195265622,123,141
97.9081201943945,123,142
21.095023109728988,123,143
143.55835050598765,123,144
58.18934610390462,123,145
34.9857113690718,123,146
98.2344135219425,123,147
14.0,123,148
59.22837157984339,123,149
62.80127387243033,123,150
116.37869220780924,123,151
79.30952023559341,123,152
130.80137613954986,123,153
51.15662224971465,123,154
62.16912416947821,123,155
19.1049731745428,123,156
83.52843827104634,123,157
40.718546143004666,123,158
108.07867504739313,123,159
72.03471385380801,123,160
33.97057550292606,123,161
43.0,123,162
113.64858116140297,123,163
105.3612832116238,123,164
28.635642126552707,123,165
121.26417442921878,123,166
121.01652779682617,123,167
12.0,123,168
30.886890422961002,123,169
39.01281840626232,123,170
46.17358552246078,123,171
36.235341863986875,123,172
109.11003620199197,123,173
100.12492197250393,123,174
82.63776376451628,123,175
20.0,123,176
131.91285001848757,123,177
119.05040949110591,123,178
143.20963654726592,123,179
80.23091673413684,123,180
39.92492955535426,123,181
76.83749084919418,123,182
78.71467461661771,123,183
109.77249200050075,123,184
21.540659228538015,123,185
138.70832707519762,123,186
26.076809620810597,123,187
104.65658125507444,123,188
139.84634424968,123,189
133.68619973654722,123,190
138.88484438555562,123,191
50.60632371551998,123,192
131.2288078129189,123,193
92.66067126888301,123,194
88.02272433866155,123,195
71.34423592694787,123,196
49.64876634922564,123,197
111.80339887498948,123,198
103.47946656221224,123,199
66.06814663663572,123,200
78.54934754662193,124,125
38.62641583165593,124,126
102.96115772464877,124,127
65.0,124,128
92.78469701410896,124,129
67.06713054842886,124,130
71.19691004531025,124,131
33.97057550292606,124,132
82.15229759416349,124,133
9.0,124,134
87.46427842267951,124,135
88.68483523128404,124,136
54.00925846556311,124,137
50.59644256269407,124,138
37.16180835212409,124,139
38.47076812334269,124,140
85.0,124,141
70.83784299369935,124,142
20.615528128088304,124,143
115.43396380615195,124,144
27.018512172212592,124,145
16.492422502470642,124,146
76.27581530209953,124,147
20.09975124224178,124,148
27.784887978899608,124,149
52.15361924162119,124,150
85.88364221433555,124,151
48.60041152089147,124,152
106.96261028976434,124,153
18.027756377319946,124,154
36.40054944640259,124,155
38.27531841800928,124,156
59.033888572581766,124,157
42.5440947723653,124,158
76.66159403508382,124,159
73.97972695272672,124,160
25.495097567963924,124,161
53.2634959423431,124,162
84.02380615040002,124,163
74.24957912338628,124,164
10.0,124,165
95.4829827770373,124,166
97.082439194738,124,167
35.4400902933387,124,168
14.7648230602334,124,169
49.57822102496216,124,170
53.25410782277739,124,171
38.01315561749642,124,172
76.55716818169282,124,173
66.37017402418047,124,174
53.600373133029585,124,175
28.42534080710379,124,176
99.74467404327912,124,177
85.37564055396598,124,178
116.93160394008115,124,179
76.05918747922567,124,180
13.341664064126334,124,181
63.56099432828282,124,182
49.51767361255979,124,183
83.48652585896721,124,184
15.231546211727817,124,185
111.21151019566275,124,186
43.266615305567875,124,187
77.33692520394123,124,188
108.30050784737807,124,189
110.8873302050329,124,190
107.54068997360952,124,191
29.614185789921695,124,192
104.35037134576953,124,193
63.702433234531945,124,194
84.02380615040002,124,195
37.33630940518894,124,196
26.92582403567252,124,197
78.10249675906654,124,198
86.92525524840292,124,199
49.64876634922564,124,200
110.0272693471941,125,126
56.43580423808985,125,127
87.84645695758026,125,128
19.313207915827967,125,129
101.84301645179212,125,130
112.92918134831227,125,131
48.373546489791295,125,132
86.21484790916237,125,133
75.69015788066504,125,134
53.85164807134504,125,135
73.10950690573696,125,136
78.10889834071403,125,137
51.478150704935004,125,138
115.69356075426151,125,139
41.88078318274385,125,140
8.06225774829855,125,141
86.02325267042627,125,142
90.4267659490264,125,143
43.41658669218482,125,144
69.42621983083913,125,145
89.1852005660132,125,146
45.34313619501854,125,147
96.84007434941384,125,148
51.24451190127583,125,149
72.73238618387272,125,150
11.40175425099138,125,151
67.23094525588644,125,152
51.03920062069938,125,153
60.53924347066124,125,154
51.0,125,155
105.30432089900205,125,156
39.81205847478876,125,157
90.55385138137417,125,158
68.3593446428504,125,159
99.74467404327912,125,160
98.79271228182775,125,161
127.8632081562167,125,162
81.30190649671138,125,163
