distance,node1,node2
105.99056561788883,299,313
128.57682528356344,299,314
44.94441010848846,299,315
116.03878661895772,299,316
137.8985134075056,299,317
119.01260437449471,299,318
96.0,299,319
154.434452114805,299,320
14.866068747318506,299,321
24.20743687382041,299,322
133.7235955244997,299,323
176.8219443394965,299,324
51.0098029794274,299,325
152.0855022676389,299,326
95.51963149007642,299,327
39.56008088970496,299,328
74.02702209328699,299,329
173.6663467687393,299,330
87.69264507357501,299,331
145.12063946937388,299,332
22.090722034374522,299,333
103.58571330062848,299,334
5.0,299,335
122.48265183282079,299,336
64.53681120105021,299,337
50.32891812864648,299,338
117.78370006074695,299,339
91.706052144883,299,340
111.80339887498948,299,341
44.598206241955516,299,342
57.14017850864661,299,343
122.58874336577564,299,344
192.75113488641253,299,345
148.07092894960846,299,346
179.00279327429502,299,347
120.41594578792295,299,348
118.53269591129698,299,349
25.942243542145693,299,350
148.3138563991915,299,351
108.0,299,352
172.59490143106777,299,353
60.14149981501958,299,354
154.2886904474855,299,355
24.758836806279895,299,356
92.19544457292888,299,357
31.400636936215164,299,358
118.80235687897779,299,359
125.25573839150046,299,360
116.61903789690601,299,361
151.6377261765686,299,362
66.37017402418047,299,363
190.51771571168914,299,364
128.2653499585917,299,365
156.7801007781281,299,366
95.85405573057407,299,367
109.11003620199197,299,368
142.20056258679148,299,369
133.5402561027947,299,370
11.40175425099138,299,371
36.235341863986875,299,372
172.69626515938322,299,373
164.45364088398895,299,374
154.76756766196203,299,375
136.4734406395618,299,376
144.99655168313487,299,377
113.46365056704283,299,378
59.09314681077663,299,379
176.08236708995025,299,380
18.439088914585774,299,381
111.48542505637228,299,382
117.66052864066182,299,383
132.54433220624713,299,384
177.48521065147935,299,385
169.0,299,386
135.5949851580065,299,387
74.33034373659252,299,388
15.264337522473747,299,389
146.75149062275312,299,390
154.92256130079957,299,391
35.35533905932738,299,392
109.38464243210744,299,393
110.57124400132251,299,394
131.0267148332736,299,395
89.55445270895244,299,396
24.698178070456937,299,397
110.11357772772621,299,398
57.706152185014034,299,399
145.82523787054146,299,400
56.586217403180434,300,301
19.4164878389476,300,302
97.18538984847466,300,303
176.61823235442031,300,304
137.3608386695422,300,305
175.32826355154492,300,306
106.62082348209472,300,307
70.09279563550022,300,308
160.0562401157793,300,309
25.495097567963924,300,310
177.89041570584965,300,311
64.77653896280658,300,312
79.07591289387686,300,313
18.24828759089466,300,314
104.23531071570709,300,315
55.226805085936306,300,316
98.41239759298622,300,317
102.82509421342633,300,318
57.697486947006624,300,319
201.52667317256046,300,320
118.33004690272035,300,321
122.03687967167957,300,322
181.22085972646747,300,323
109.12836478203089,300,324
159.66527487215245,300,325
215.23243250030885,300,326
36.89173349139343,300,327
106.82696288858914,300,328
133.13526955694348,300,329
106.88779163215975,300,330
127.01574705523721,300,331
124.10076550932311,300,332
140.13208055259867,300,333
44.77722635447622,300,334
136.3084736911099,300,335
222.55111772354684,300,336
69.33974329343886,300,337
139.0898989862312,300,338
13.92838827718412,300,339
40.162171256046406,300,340
21.095023109728988,300,341
90.70832376358854,300,342
85.0411665018772,300,343
64.00781202322104,300,344
148.06079832285116,300,345
194.83326204732086,300,346
120.93386622447825,300,347
62.00806399170998,300,348
103.9471019317037,300,349
136.12494260788506,300,350
207.06037766796427,300,351
53.600373133029585,300,352
185.32673849177834,300,353
77.78174593052023,300,354
122.18837915284743,300,355
143.33875958721003,300,356
123.06502346320826,300,357
150.88074761214565,300,358
139.71757226634023,300,359
60.13318551349163,300,360
96.87620966986684,300,361
197.12178976460214,300,362
107.20074626605917,300,363
144.89996549343965,300,364
202.71408436514716,300,365
192.85486771144772,300,366
35.84689665786984,300,367
179.10890541790488,300,368
137.17871555019022,300,369
65.11528238439882,300,370
142.76203977248295,300,371
161.55494421403512,300,372
103.31021246711285,300,373
101.39033484509261,300,374
125.02799686470227,300,375
149.9333185119305,300,376
193.84787850270635,300,377
175.30829986055994,300,378
72.61542535852834,300,379
127.75758294520134,300,380
117.23907198540937,300,381
20.248456731316587,300,382
115.91807451816995,300,383
41.48493702538308,300,384
114.06138698087096,300,385
171.00292395160966,300,386
202.20039564748632,300,387
60.01666435249463,300,388
134.7664646712972,300,389
206.86469007542104,300,390
128.76334882255898,300,391
161.0372627685903,300,392
96.1041102138717,300,393
21.18962010041709,300,394
202.60552805883654,300,395
42.15447781671598,300,396
156.16977940690063,300,397
127.20062892926276,300,398
169.64963896218583,300,399
120.26637102698326,300,400
41.340053217188775,301,302
65.0,301,303
127.90621564255585,301,304
91.00549433962765,301,305
126.75172582651489,301,306
101.83319694480774,301,307
13.601470508735444,301,308
144.01388821915754,301,309
63.90618123468183,301,310
121.65936051122412,301,311
37.013511046643494,301,312
44.41846462902562,301,313
48.75448697299562,301,314
47.80167361086848,301,315
39.395431207184416,301,316
77.33692520394123,301,317
68.94200461257273,301,318
20.615528128088304,301,319
154.93547043850222,301,320
70.02856560004639,301,321
67.11929677819934,301,322
133.3604139165742,301,323
107.91200118615167,301,324
103.23274674249446,301,325
165.1696097955069,301,326
21.470910553583888,301,327
50.774009099144415,301,328
78.7210264160726,301,329
104.84750831564858,301,330
75.92759709091287,301,331
96.64884893261792,301,332
85.492689745966,301,333
23.08679276123039,301,334
85.98837130682264,301,335
166.6043216726385,301,336
17.029386365926403,301,337
103.73041983911952,301,338
44.04543109109048,301,339
26.1725046566048,301,340
42.05948168962618,301,341
49.9799959983992,301,342
28.600699292150182,301,343
48.877397639399746,301,344
135.88230201170424,301,345
147.97972834141845,301,346
114.47707194019246,301,347
46.14108798023731,301,348
69.46221994724903,301,349
92.5418824100742,301,350
157.70859202973057,301,351
30.870698080866262,301,352
149.05032707109368,301,353
45.60701700396552,301,354
100.43903623591775,301,355
98.08159868191383,301,356
73.68174807915459,301,357
95.71311299921238,301,358
96.13012014972206,301,359
49.658836071740545,301,360
63.50590523722971,301,361
150.74813431681335,301,362
52.32590180780452,301,363
133.00375934536586,301,364
149.85659811966906,301,365
149.01342221424215,301,366
26.248809496813376,301,367
126.08727136392476,301,368
103.73041983911952,301,369
58.60034129593445,301,370
91.21951545584969,301,371
106.92988356862641,301,372
102.7277956543408,301,373
96.26006440887103,301,374
102.34256201600583,301,375
110.3177229641729,301,376
146.37281168304446,301,377
123.664869708418,301,378
28.231188426986208,301,379
115.96551211459379,301,380
64.28841264178172,301,381
38.8329756778952,301,382
77.62087348130012,301,383
52.009614495783374,301,384
110.43550153822818,301,385
137.92751719653333,301,386
150.86749152816188,301,387
33.28663395418648,301,388
88.0,301,389
157.17824276915684,301,390
104.62313319720452,301,391
106.51291001564083,301,392
58.872744118140105,301,393
38.27531841800928,301,394
150.28306624500314,301,395
23.08679276123039,301,396
104.29285689825551,301,397
83.15046602394962,301,398
113.22985472038724,301,399
94.66784036831093,301,400
78.02563681252464,302,303
166.90416411821485,302,304
118.00423721205946,302,305
165.67739737212196,302,306
112.05802068571441,302,307
54.20332093147061,302,308
162.96318602678338,302,309
40.162171256046406,302,310
162.80049139974977,302,311
45.39823785126467,302,312
73.00684899377592,302,313
26.076809620810597,302,314
87.72684879784524,302,315
52.88667128870941,302,316
98.08159868191383,302,317
98.18350166906862,302,318
48.373546489791295,302,319
192.98186443290467,302,320
99.16148445843275,302,321
104.20172743289815,302,322
171.95929750961417,302,323
115.80155439371269,302,324
142.86357128393507,302,325
204.9243762952568,302,326
20.0,302,327
89.8276126811795,302,328
119.88327656516567,302,329
113.22543883774529,302,330
115.76700738984316,302,331
122.37646832622684,302,332
122.06555615733703,302,333
37.013511046643494,302,334
117.27318534089538,302,335
207.85090810482401,302,336
51.73973328110612,302,337
120.00416659433121,302,338
6.082762530298219,302,339
21.02379604162864,302,340
2.8284271247461903,302,341
71.30918594402827,302,342
68.76772498781678,302,343
63.245553203367585,302,344
152.0690632574555,302,345
186.1316738225926,302,346
126.24579200908045,302,347
60.728905802755904,302,348
99.12618221237011,302,349
116.70903992407786,302,350
197.12178976460214,302,351
48.373546489791295,302,352
181.1767093199344,302,353
58.42088667591412,302,354
122.41323457861898,302,355
123.9395013706284,302,356
112.64102272262978,302,357
133.00375934536586,302,358
132.09844813622905,302,359
60.53924347066124,302,360
92.19544457292888,302,361
188.66372200293304,302,362
93.53608929178085,302,363
148.94629904767692,302,364
190.68298298484845,302,365
185.55861607589122,302,366
17.204650534085253,302,367
166.9281282468596,302,368
133.5402561027947,302,369
67.53517601961218,302,370
123.8789731956154,302,371
143.39107364128355,302,372
110.0,302,373
106.53168542738823,302,374
125.0,302,375
144.08677940741129,302,376
184.83506160899236,302,377
163.98170629676957,302,378
53.665631459994955,302,379
131.48764200486676,302,380
98.79271228182775,302,381
3.0,302,382
110.01818031580054,302,383
46.861498055439924,302,384
120.10412149464314,302,385
167.96725871431016,302,386
191.12822920751398,302,387
40.607881008493905,302,388
115.43396380615195,302,389
196.74348782107123,302,390
128.3160161476345,302,391
142.8355697996826,302,392
90.00555538409837,302,393
3.1622776601683795,302,394
190.9240686765291,302,395
23.323807579381203,302,396
137.2953021774598,302,397
119.21828718783037,302,398
152.7939789389621,302,399
119.10079764636339,302,400
162.5945878558078,303,304
47.4236228055175,303,305
161.83015788165073,303,306
166.68833192518306,303,307
60.876925020897694,303,308
205.7790076757102,303,309
116.52038448271615,303,310
129.55307792561317,303,311
33.24154027718932,303,312
106.21675950620975,303,313
100.71742649611338,303,314
64.5600495662759,303,315
104.23531071570709,303,316
140.356688476182,303,317
127.5617497528158,303,318
85.44003745317531,303,319
191.02355875650522,303,320
37.69615364994153,303,321
61.204574992397426,303,322
169.09760495051373,303,323
172.88724649319857,303,324
100.16985574512923,303,325
193.58202395883765,303,326
67.468511173732,303,327
61.39218191268331,303,328
106.30145812734649,303,329
169.81166037701888,303,330
113.8859078200635,303,331
155.97435686676192,303,332
71.47027354082255,303,333
86.4060183089118,303,334
54.378304497290095,303,335
172.44709333589824,303,336
50.44799302251776,303,337
42.01190307520001,303,338
84.00595217006948,303,339
59.413803110051795,303,340
76.10519036176179,303,341
18.35755975068582,303,342
59.90826320300064,303,343
113.87712676389407,303,344
198.97989848223364,303,345
184.17654573804992,303,346
179.02513789968157,303,347
111.13955191559843,303,348
127.66362050325849,303,349
42.720018726587654,303,350
188.28967045486058,303,351
95.77055915050303,303,352
198.58751219550538,303,353
20.615528128088304,303,354
161.92899678562824,303,355
51.03920062069938,303,356
115.55085460523432,303,357
82.28000972289685,303,358
142.6954799564443,303,359
114.5294721894762,303,360
123.10970717209915,303,361
187.5366630821824,303,362
86.53900854527974,303,363
196.23710148695125,303,364
172.0,303,365
189.84203960134857,303,366
64.4980619863884,303,367
150.26975743641833,303,368
158.93709447451215,303,369
123.47064428438041,303,370
62.433965115151864,303,371
88.11923740024082,303,372
167.72596698186004,303,373
161.14899937635357,303,374
163.3799253274404,303,375
159.66527487215245,303,376
181.60396471443016,303,377
152.190669884852,303,378
37.20215047547655,303,379
179.63574254585305,303,380
50.35871324805669,303,381
78.00640999302557,303,382
132.06059215375342,303,383
113.22543883774529,303,384
175.28548142958104,303,385
190.8952592391964,303,386
177.341478509682,303,387
38.3275357934736,303,388
45.967379738244816,303,389
187.0721785835617,303,390
164.93938280471406,303,391
87.23531395025755,303,392
116.93160394008115,303,393
77.00649323271382,303,394
174.04597093871493,303,395
58.855755878248644,303,396
74.2024258363566,303,397
131.06105447462264,303,398
